#Date/Time of Update: 2017-04-29 11:23:20 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9233,Jones,Terrence,14,PF,"6'9""",252,1992-01-08,25,"Portland, OR",USA,N,90,MIL,Milwaukee,Bucks,61,416,6.8,212,3.5,51.0,75,1.2,19,0.3,25.3,491,8.0,231,3.8,47.0,170,2.8,103,1.7,60.6,65,1.1,241,4.0,306,5.0,58,1.0,584,9.6,48,0.8,40,0.7,55,0.9,40,0.7,67,1.1,-59,-1.0,76236,1249.8,203,3.3,0,0.0,133,2.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9347,Jones,Tyus,1,PG,"6'2""",195,1996-05-10,20,,,N,100,MIN,Minnesota,Timberwolves,71,108,1.5,49,0.7,45.4,73,1.0,26,0.4,35.6,181,2.5,75,1.1,41.4,43,0.6,33,0.5,76.7,10,0.1,57,0.8,67,0.9,155,2.2,209,2.9,38,0.5,48,0.7,5,0.1,4,0.1,50,0.7,34,0.5,46447,654.2,101,1.4,0,0.0,51,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10146,"Jones, Jr.",Derrick,10,F,"6'7""",190,1997-02-15,20,,,Y,104,PHX,Phoenix,Suns,38,109,2.9,65,1.7,59.6,11,0.3,3,0.1,27.3,120,3.2,68,1.8,56.7,41,1.1,29,0.8,70.7,36,0.9,39,1.0,75,2.0,13,0.3,168,4.4,13,0.3,13,0.3,14,0.4,6,0.2,63,1.7,33,0.9,32729,861.3,95,2.5,0,0.0,32,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,"6'11""",265,1988-07-21,28,,,N,102,LAC,Los Angeles,Clippers,82,575,7.0,412,5.0,71.6,2,0.0,0,0.0,0.0,577,7.0,412,5.0,71.4,425,5.2,205,2.5,48.2,298,3.6,817,10.0,1115,13.6,96,1.2,1029,12.5,117,1.4,50,0.6,135,1.6,22,0.3,212,2.6,459,5.6,154221,1880.7,565,6.9,0,0.0,336,4.1,10,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9498,Joseph,Cory,6,SG,"6'3""",190,1991-08-20,25,"Toronto, ON",Canada,N,81,TOR,Toronto,Raptors,82,526,6.4,251,3.1,47.7,135,1.6,48,0.6,35.6,661,8.1,299,3.6,45.2,122,1.5,94,1.1,77.0,51,0.6,183,2.2,234,2.9,267,3.3,740,9.0,109,1.3,69,0.8,11,0.1,40,0.5,140,1.7,43,0.5,120165,1465.4,299,3.6,0,0.0,157,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9137,Kaminsky,Frank,44,C,"7'0""",242,1993-04-04,24,,,N,93,CHA,Charlotte,Hornets,76,448,5.9,204,2.7,45.5,354,4.7,116,1.5,32.8,802,10.6,320,4.2,39.9,156,2.1,118,1.6,75.6,57,0.8,282,3.7,339,4.5,162,2.1,874,11.5,76,1.0,50,0.7,36,0.5,37,0.5,139,1.8,43,0.6,117243,1542.7,255,3.4,0,0.0,116,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,11,C,"6'11""",245,1992-05-20,24,Z?rich,Switzerland,N,96,OKL,Oklahoma City,Thunder,74,699,9.4,397,5.4,56.8,38,0.5,5,0.1,13.2,737,10.0,402,5.4,54.6,285,3.9,224,3.0,78.6,196,2.6,287,3.9,483,6.5,67,0.9,1033,14.0,123,1.7,31,0.4,38,0.5,91,1.2,155,2.1,54,0.7,91971,1242.9,391,5.3,0,0.0,233,3.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9281,Kelly,Ryan,30,PF,"6'11""",230,1991-04-09,26,,,N,91,ATL,Atlanta,Hawks,28,18,0.6,4,0.1,22.2,10,0.4,4,0.1,40.0,28,1.0,8,0.3,28.6,6,0.2,5,0.2,83.3,1,0.0,17,0.6,18,0.6,8,0.3,25,0.9,4,0.1,4,0.1,5,0.2,2,0.1,5,0.2,4,0.1,6608,236.0,11,0.4,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9128,Kidd-Gilchrist,Michael,14,SF,"6'7""",232,1993-09-26,23,,,N,93,CHA,Charlotte,Hornets,82,609,7.4,294,3.6,48.3,9,0.1,1,0.0,11.1,618,7.5,295,3.6,47.7,194,2.4,152,1.9,78.4,155,1.9,408,5.0,563,6.9,113,1.4,743,9.1,56,0.7,80,1.0,76,0.9,69,0.8,187,2.3,-7,-0.1,140888,1718.1,365,4.5,0,0.0,177,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,6,SG,"6'4""",210,1990-01-06,27,,,N,84,BRO,Brooklyn,Nets,73,426,5.8,200,2.7,47.0,308,4.2,105,1.4,34.1,734,10.1,305,4.2,41.6,242,3.3,204,2.8,84.3,22,0.3,258,3.5,280,3.8,157,2.2,919,12.6,136,1.9,46,0.6,5,0.1,59,0.8,118,1.6,-226,-3.1,105213,1441.3,300,4.1,0,0.0,179,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9436,Knight,Brandon,3,SG,"6'3""",189,1991-12-02,25,,,N,104,PHX,Phoenix,Suns,58,385,6.6,164,2.8,42.6,139,2.4,45,0.8,32.4,524,9.0,209,3.6,39.9,154,2.7,132,2.3,85.7,24,0.4,96,1.7,120,2.1,129,2.2,595,10.3,88,1.5,27,0.5,5,0.1,29,0.5,87,1.5,-327,-5.6,68387,1179.1,228,3.9,0,0.0,141,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,"6'7""",212,1981-03-17,36,"Paramount, CA",USA,N,86,CLE,Cleveland,Cavaliers,73,155,2.1,77,1.1,49.7,359,4.9,162,2.2,45.1,514,7.0,239,3.3,46.5,42,0.6,38,0.5,90.5,8,0.1,178,2.4,186,2.5,110,1.5,678,9.3,69,0.9,33,0.5,21,0.3,10,0.1,107,1.5,-170,-2.3,105179,1440.8,163,2.2,0,0.0,55,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9463,Koufos,Kosta,41,C,"7'0""",265,1989-02-24,28,,,N,103,SAC,Sacramento,Kings,75,391,5.2,216,2.9,55.2,1,0.0,0,0.0,0.0,392,5.2,216,2.9,55.1,62,0.8,38,0.5,61.3,118,1.6,286,3.8,404,5.4,46,0.6,470,6.3,61,0.8,35,0.5,48,0.6,28,0.4,172,2.3,-156,-2.1,85145,1135.3,240,3.2,0,0.0,66,0.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10103,Kuzminskas,Mindaugas,91,F,"6'9""",215,1989-10-19,27,,,Y,83,NYK,New York,Knicks,77,200,2.6,104,1.4,52.0,168,2.2,54,0.7,32.1,368,4.8,158,2.1,42.9,68,0.9,55,0.7,80.9,47,0.6,79,1.0,126,1.6,69,0.9,425,5.5,51,0.7,30,0.4,11,0.1,34,0.4,79,1.0,-1,0.0,60981,792.0,148,1.9,0,0.0,69,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10140,Labissiere,Skal,3,F,"6'11""",225,1996-03-18,21,,,Y,103,SAC,Sacramento,Kings,42,209,5.0,114,2.7,54.6,8,0.2,3,0.1,37.5,217,5.2,117,2.8,53.9,74,1.8,52,1.2,70.3,50,1.2,110,2.6,160,3.8,27,0.6,289,6.9,38,0.9,16,0.4,12,0.3,15,0.4,64,1.5,-41,-1.0,36698,873.8,130,3.1,0,0.0,64,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9131,Lamb,Jeremy,3,SG,"6'5""",185,1992-05-30,24,,,N,93,CHA,Charlotte,Hornets,66,345,5.2,185,2.8,53.6,146,2.2,41,0.6,28.1,491,7.4,226,3.4,46.0,129,2.0,110,1.7,85.3,31,0.5,233,3.5,264,4.0,74,1.1,603,9.1,40,0.6,27,0.4,24,0.4,17,0.3,98,1.5,-40,-0.6,68554,1038.7,209,3.2,0,0.0,111,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9415,Landry,Carl,7,PF,"6'9""",248,1983-09-19,33,,,N,85,PHI,Philadelphia,76ers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10111,Laprovittola,Nicolas,27,G,"6'4""",180,1990-01-31,27,Buenos Aires,Argentina,Y,106,SAS,San Antonio,Spurs,25,20,0.8,10,0.4,50.0,27,1.1,10,0.4,37.0,47,1.9,20,0.8,42.6,9,0.4,9,0.4,100.0,1,0.0,9,0.4,10,0.4,28,1.1,59,2.4,19,0.8,4,0.2,1,0.0,2,0.1,19,0.8,-44,-1.8,10443,417.7,30,1.2,0,0.0,11,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9193,Lauvergne,Joffrey,77,C,"6'11""",220,1991-09-30,25,,,N,89,CHI,Chicago,Bulls,78,237,3.0,115,1.5,48.5,98,1.3,33,0.4,33.7,335,4.3,148,1.9,44.2,73,0.9,46,0.6,63.0,71,0.9,179,2.3,250,3.2,70,0.9,375,4.8,55,0.7,25,0.3,6,0.1,25,0.3,83,1.1,-89,-1.1,58808,753.9,155,2.0,0,0.0,72,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9343,LaVine,Zach,8,SG,"6'5""",189,1995-03-10,22,,,N,100,MIN,Minnesota,Timberwolves,50,400,8.0,206,4.1,51.5,310,6.2,120,2.4,38.7,710,14.2,326,6.5,45.9,140,2.8,117,2.3,83.6,18,0.4,142,2.8,160,3.2,140,2.8,889,17.8,85,1.7,40,0.8,10,0.2,38,0.8,104,2.1,-117,-2.3,104933,2098.7,211,4.2,0,0.0,107,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9261,Lawson,Ty,10,G,"5'11""",195,1987-11-03,29,,,N,103,SAC,Sacramento,Kings,78,404,5.2,203,2.6,50.2,118,1.5,34,0.4,28.8,522,6.7,237,3.0,45.4,217,2.8,173,2.2,79.7,44,0.6,135,1.7,179,2.3,334,4.3,681,8.7,129,1.7,74,0.9,6,0.1,53,0.7,119,1.5,-157,-2.0,103919,1332.3,295,3.8,0,0.0,176,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10107,Layman,Jake,10,F,"6'9""",210,1994-03-07,23,,,Y,97,POR,Portland,Trail Blazers,50,38,0.8,13,0.3,34.2,51,1.0,13,0.3,25.5,89,1.8,26,0.5,29.2,17,0.3,13,0.3,76.5,6,0.1,18,0.4,24,0.5,11,0.2,78,1.6,11,0.2,8,0.2,3,0.1,4,0.1,22,0.4,-1,0.0,14927,298.5,34,0.7,0,0.0,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,1,SG,"6'5""",200,1985-10-03,31,"Indianapolis, IN",USA,N,83,NYK,New York,Knicks,79,436,5.5,213,2.7,48.8,268,3.4,108,1.4,40.3,704,8.9,321,4.1,45.6,98,1.2,85,1.1,86.7,53,0.7,205,2.6,258,3.3,179,2.3,835,10.6,69,0.9,81,1.0,22,0.3,22,0.3,141,1.8,-232,-2.9,147556,1867.8,218,2.8,0,0.0,75,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9186,Lee,David,42,PF,"6'9""",245,1983-04-29,34,"St. Louis, MO",USA,N,106,SAS,San Antonio,Spurs,82,420,5.1,248,3.0,59.0,0,0.0,0,0.0,0.0,420,5.1,248,3.0,59.0,113,1.4,80,1.0,70.8,148,1.8,292,3.6,440,5.4,122,1.5,576,7.0,82,1.0,31,0.4,39,0.5,41,0.5,125,1.5,315,3.8,88614,1080.7,216,2.6,0,0.0,89,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9431,Len,Alex,21,C,"7'1""",260,1993-06-16,23,,,N,104,PHX,Phoenix,Suns,81,450,5.6,227,2.8,50.4,12,0.1,3,0.0,25.0,462,5.7,230,2.8,49.8,208,2.6,150,1.9,72.1,153,1.9,354,4.4,508,6.3,44,0.5,613,7.6,102,1.3,36,0.4,99,1.2,47,0.6,243,3.0,-398,-4.9,93575,1155.2,410,5.1,0,0.0,154,1.9,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9476,Leonard,Kawhi,2,SF,"6'7""",230,1991-06-29,25,"Los Angeles, CA",USA,N,106,SAS,San Antonio,Spurs,80,925,11.6,489,6.1,52.9,387,4.8,147,1.8,38.0,1312,16.4,636,8.0,48.5,533,6.7,469,5.9,88.0,80,1.0,349,4.4,429,5.4,260,3.2,1888,23.6,153,1.9,131,1.6,55,0.7,33,0.4,122,1.5,436,5.5,148468,1855.8,521,6.5,0,0.0,399,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9446,Leonard,Meyers,11,PF,"7'1""",245,1992-02-27,25,,,N,97,POR,Portland,Trail Blazers,82,166,2.0,72,0.9,43.4,213,2.6,74,0.9,34.7,379,4.6,146,1.8,38.5,40,0.5,35,0.4,87.5,26,0.3,209,2.5,236,2.9,71,0.9,401,4.9,36,0.4,13,0.2,28,0.3,8,0.1,176,2.1,-30,-0.4,73332,894.3,251,3.1,0,0.0,72,0.9,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9432,Leuer,Jon,30,PF,"6'10""",228,1989-05-14,27,"Long Lake, MN",USA,N,88,DET,Detroit,Pistons,78,480,6.2,262,3.4,54.6,167,2.1,49,0.6,29.3,647,8.3,311,4.0,48.1,113,1.4,98,1.3,86.7,102,1.3,301,3.9,403,5.2,111,1.4,769,9.9,67,0.9,31,0.4,26,0.3,41,0.5,145,1.9,-77,-1.0,117344,1504.4,245,3.1,0,0.0,97,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9659,Levert,Caris,22,G,"6'6""",185,1994-08-25,22,,USA,N,84,BRO,Brooklyn,Nets,62,197,3.2,112,1.8,56.8,183,3.0,59,1.0,32.2,380,6.1,171,2.8,45.0,93,1.5,67,1.1,72.0,24,0.4,163,2.6,187,3.0,110,1.8,468,7.5,59,1.0,50,0.8,7,0.1,14,0.2,91,1.5,-94,-1.5,74213,1197.0,179,2.9,0,0.0,86,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10104,Liggins,DeAndre,14,G,"6'6""",209,1988-03-31,29,,,N,108,DAL,Dallas,Mavericks,75,96,1.3,38,0.5,39.6,46,0.6,17,0.2,37.0,142,1.9,55,0.7,38.7,40,0.5,25,0.3,62.5,20,0.3,88,1.2,108,1.4,54,0.7,152,2.0,42,0.6,47,0.6,14,0.2,16,0.2,81,1.1,53,0.7,46593,621.2,130,1.7,0,0.0,48,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9445,Lillard,Damian,0,PG,"6'3""",195,1990-07-15,26,,,N,97,POR,Portland,Trail Blazers,77,910,11.8,447,5.8,49.1,579,7.5,214,2.8,37.0,1489,19.3,661,8.6,44.4,545,7.1,488,6.3,89.5,46,0.6,321,4.2,367,4.8,439,5.7,2024,26.3,196,2.5,69,0.9,20,0.3,100,1.3,153,2.0,80,1.0,161613,2098.9,573,7.4,0,0.0,419,5.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,SG,"6'3""",200,1988-08-23,28,,USA,N,84,BRO,Brooklyn,Nets,42,244,5.8,117,2.8,48.0,156,3.7,58,1.4,37.2,400,9.5,175,4.2,43.8,141,3.4,115,2.7,81.6,11,0.3,124,3.0,135,3.2,184,4.4,523,12.5,86,2.0,41,1.0,15,0.4,26,0.6,79,1.9,-83,-2.0,52956,1260.9,217,5.2,0,0.0,138,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9224,Livingston,Shaun,34,PG,"6'7""",182,1985-09-11,31,"Peoria, IL",USA,N,101,GSW,Golden State,Warriors,81,312,3.9,172,2.1,55.1,2,0.0,1,0.0,50.0,314,3.9,173,2.1,55.1,60,0.7,42,0.5,70.0,29,0.4,124,1.5,153,1.9,140,1.7,389,4.8,61,0.8,37,0.5,21,0.3,10,0.1,120,1.5,151,1.9,80685,996.1,179,2.2,0,0.0,59,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11957,Long,Shawn,,PF,"6'9""",248,1993-01-29,24,"Morgan City, LA",USA,N,85,PHI,Philadelphia,76ers,20,89,4.5,54,2.7,60.7,19,1.0,7,0.4,36.8,108,5.4,61,3.0,56.5,35,1.8,19,1.0,54.3,40,2.0,44,2.2,84,4.2,13,0.6,148,7.4,13,0.6,9,0.4,9,0.4,8,0.4,49,2.5,20,1.0,14017,700.9,77,3.8,0,0.0,27,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9227,Looney,Kevon,36,PF,"6'9""",220,1996-02-06,21,"Milwaukee, WI",USA,N,101,GSW,Golden State,Warriors,69,98,1.4,54,0.8,55.1,9,0.1,2,0.0,22.2,107,1.6,56,0.8,52.3,34,0.5,21,0.3,61.8,44,0.6,80,1.2,124,1.8,29,0.4,135,2.0,17,0.2,14,0.2,17,0.2,14,0.2,64,0.9,-17,-0.2,26821,388.7,94,1.4,0,0.0,30,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9118,Lopez,Brook,11,C,"7'0""",275,1988-04-01,29,,,N,84,BRO,Brooklyn,Nets,81,787,9.7,421,5.2,53.5,386,4.8,134,1.7,34.7,1173,14.5,555,6.9,47.3,364,4.5,295,3.6,81.0,119,1.5,285,3.5,404,5.0,176,2.2,1539,19.0,184,2.3,38,0.5,124,1.5,50,0.6,192,2.4,-157,-1.9,133326,1646.0,499,6.2,0,0.0,297,3.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9378,Lopez,Robin,8,C,"7'0""",265,1988-04-01,29,"North Hollywood, CA",USA,N,89,CHI,Chicago,Bulls,82,773,9.4,382,4.7,49.4,2,0.0,0,0.0,0.0,775,9.5,382,4.7,49.3,104,1.3,75,0.9,72.1,243,3.0,275,3.4,518,6.3,81,1.0,839,10.2,89,1.1,18,0.2,118,1.4,39,0.5,151,1.8,73,0.9,136245,1661.5,285,3.5,0,0.0,120,1.5,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9161,Love,Kevin,0,PF,"6'10""",251,1988-09-07,28,"Santa Monica, CA",USA,N,86,CLE,Cleveland,Cavaliers,68,478,7.0,225,3.3,47.1,389,5.7,145,2.1,37.3,867,12.8,370,5.4,42.7,295,4.3,257,3.8,87.1,148,2.2,519,7.6,667,9.8,116,1.7,1142,16.8,122,1.8,53,0.8,22,0.3,59,0.9,125,1.8,335,4.9,113080,1662.9,366,5.4,0,0.0,241,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9490,Lowry,Kyle,7,PG,"6'0""",205,1986-03-25,31,"Philadelphia, PA",USA,N,81,TOR,Toronto,Raptors,62,450,7.3,233,3.8,51.8,468,7.5,193,3.1,41.2,918,14.8,426,6.9,46.4,365,5.9,299,4.8,81.9,48,0.8,240,3.9,288,4.6,417,6.7,1344,21.7,173,2.8,89,1.4,20,0.3,57,0.9,170,2.7,358,5.8,134642,2171.6,478,7.7,0,0.0,298,4.8,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10128,Lucas III,John,11,G,"5'11""",166,1982-11-21,34,,,N,100,MIN,Minnesota,Timberwolves,9,3,0.3,1,0.1,33.3,1,0.1,0,0.0,0.0,4,0.4,1,0.1,25.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,12,1.3,641,71.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothe,20,G,"6'6""",205,1995-05-09,21,,,Y,85,PHI,Philadelphia,76ers,75,199,2.7,95,1.3,47.7,161,2.1,50,0.7,31.1,360,4.8,145,1.9,40.3,123,1.6,105,1.4,85.4,26,0.3,123,1.6,149,2.0,74,1.0,445,5.9,74,1.0,32,0.4,10,0.1,41,0.5,154,2.1,-60,-0.8,71398,952.0,246,3.3,0,0.0,92,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9512,Lyles,Trey,41,PF,"6'10""",234,1995-11-05,21,,,N,98,UTA,Utah,Jazz,78,235,3.0,94,1.2,40.0,204,2.6,65,0.8,31.9,439,5.6,159,2.0,36.2,79,1.0,57,0.7,72.2,48,0.6,186,2.4,234,3.0,69,0.9,440,5.6,64,0.8,26,0.3,20,0.3,16,0.2,97,1.2,26,0.3,69502,891.1,158,2.0,0,0.0,59,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,8,PG,"6'3""",203,1990-04-22,27,,,N,98,UTA,Utah,Jazz,58,261,4.5,133,2.3,51.0,120,2.1,37,0.6,30.8,381,6.6,170,2.9,44.6,77,1.3,53,0.9,68.8,20,0.3,105,1.8,125,2.2,154,2.7,430,7.4,90,1.6,43,0.7,2,0.0,19,0.3,100,1.7,16,0.3,72308,1246.7,166,2.9,0,0.0,66,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9249,Mahinmi,Ian,28,C,"6'11""",255,1986-11-05,30,Rouen,France,N,94,WAS,Washington,Wizards,33,110,3.3,65,2.0,59.1,0,0.0,0,0.0,0.0,110,3.3,65,2.0,59.1,75,2.3,43,1.3,57.3,47,1.4,103,3.1,150,4.5,20,0.6,173,5.2,35,1.1,34,1.0,24,0.7,9,0.3,90,2.7,31,0.9,33288,1008.7,154,4.7,0,0.0,60,1.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,F,"7'1""",223,1997-02-25,20,,,Y,90,MIL,Milwaukee,Bucks,68,107,1.6,55,0.8,51.4,74,1.1,28,0.4,37.8,181,2.7,83,1.2,45.9,49,0.7,32,0.5,65.3,39,0.6,75,1.1,114,1.7,21,0.3,226,3.3,17,0.2,10,0.1,26,0.4,12,0.2,84,1.2,-27,-0.4,33711,495.8,132,1.9,0,0.0,44,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,40,C,"7'3""",290,1988-08-15,28,Zajecar,Yugoslavia,N,88,DET,Detroit,Pistons,54,132,2.4,72,1.3,54.6,0,0.0,0,0.0,0.0,132,2.4,72,1.3,54.6,58,1.1,47,0.9,81.0,46,0.9,84,1.6,130,2.4,9,0.2,191,3.5,10,0.2,6,0.1,12,0.2,11,0.2,25,0.5,32,0.6,17595,325.8,77,1.4,0,0.0,52,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9424,Marshall,Kendall,5,PG,"6'4""",200,1991-08-19,25,,,N,85,PHI,Philadelphia,76ers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9303,Martin,Jarell,10,PF,"6'10""",239,1994-05-24,22,,,N,107,MEM,Memphis,Grizzlies,44,126,2.9,49,1.1,38.9,26,0.6,9,0.2,34.6,152,3.5,58,1.3,38.2,50,1.1,40,0.9,80.0,42,1.0,121,2.8,163,3.7,8,0.2,165,3.8,28,0.6,17,0.4,9,0.2,22,0.5,91,2.1,-71,-1.6,33506,761.5,129,2.9,0,0.0,37,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,"6'5""",220,1986-10-14,30,,,N,108,DAL,Dallas,Mavericks,79,368,4.7,159,2.0,43.2,479,6.1,174,2.2,36.3,847,10.7,333,4.2,39.3,179,2.3,146,1.8,81.6,19,0.2,242,3.1,261,3.3,210,2.7,986,12.5,102,1.3,74,0.9,16,0.2,24,0.3,161,2.0,-194,-2.5,149690,1894.8,381,4.8,0,0.0,212,2.7,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9275,Mbah a Moute,Luc,12,PF,"6'8""",230,1986-09-09,30,,,N,102,LAC,Los Angeles,Clippers,81,268,3.3,148,1.8,55.2,110,1.4,43,0.5,39.1,378,4.7,191,2.4,50.5,87,1.1,59,0.7,67.8,46,0.6,127,1.6,173,2.1,39,0.5,484,6.0,47,0.6,81,1.0,35,0.4,31,0.4,122,1.5,263,3.2,107236,1323.9,207,2.6,0,0.0,82,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9226,McAdoo,James Michael,20,PF,"6'9""",230,1993-01-04,24,,,N,101,GSW,Golden State,Warriors,55,110,2.0,60,1.1,54.6,8,0.1,2,0.0,25.0,118,2.1,62,1.1,52.5,42,0.8,21,0.4,50.0,35,0.6,56,1.0,91,1.7,18,0.3,147,2.7,19,0.3,18,0.3,29,0.5,11,0.2,47,0.9,-40,-0.7,27446,499.0,81,1.5,0,0.0,33,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
